year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2022-01,41111566,4,2459436173,21.623197963059933,0.5443938211117788,0.3764454650883107,0.0065647773978641894,0.01902263271298157,0.2875741809299639,0.2865997738580061,0.08712483383683477,3.053225902306554,0.2337432835191089
2022-01,41111566,5,2842598306,21.767984367687497,0.5602491089361818,0.3547675466038922,0.007010696150045479,0.00795505188062263,0.2236357939347903,0.2874375184405672,0.0863668357038091,3.110580994876307,0.20051526172394768
2022-01,41111566,6,2818187886,21.75935992208248,0.6166582571138055,0.29247209673088487,0.010265748477495229,0.006197198237477627,0.21321503721771373,0.29563321279566385,0.09935176287826948,2.9767451164674466,0.17195006477848854
2022-01,41111566,7,1309030382,20.99255253445278,0.6598806336948717,0.24979418697709035,0.013655088717413742,0.0024841684690554418,0.13161798409656775,0.2723588458315859,0.11325130930829123,2.8211824144445004,0.228698165162187
2022-01,41111566,8,363705957,19.711856291456254,0.6667022998471263,0.22158764916792387,0.015683424728729422,0.0011673001000640747,0.04686409631723464,0.2494859549413429,0.1301878901949952,2.6465900955601827,0.32359535243847626
2022-01,41111566,9,59006167,17.8931525387787,0.4929036993709488,0.1714344197276871,0.006328033474873906,0.0,0.0514949225561457,0.1747344137774616,0.12839485442874785,2.4363563470360505,1.0537792142724651
2022-01,41111566,10,2088327,14.551874303770225,0.8268331540031806,0.17316684599681947,0.0,0.0,0.00307854086069854,0.37595261661607593,0.384582432817543,1.5021200279428266,0.7792889650141885
2022-01,41111571,2,18038006,16.707991589777347,0.38281276766400896,0.526390943655302,0.02873094731202551,0.005125621978393843,0.253306934258698,0.301386361663257,0.09397423678512115,2.773053947954935,0.264008976033536
2022-01,41111571,3,296790145,19.508535867897717,0.5084319056483496,0.4017142314479478,0.025020025513313456,0.00934085597754602,0.3307831868878261,0.333918547059573,0.08559160667879807,3.0191924458559187,0.18684687542806713
2022-01,41111571,4,1650627765,21.224421516743156,0.7560182116529465,0.19352847430141223,0.008024900150640566,0.0017463374003041806,0.303284976549513,0.12339779102164805,0.3355686544687674,2.0361170850066594,1.4153557315781746
2022-01,41111571,5,2234496046,21.52728155726036,0.5602865434652016,0.3502146747589277,0.01604450993062979,0.0026391588432463937,0.22871164615164416,0.19243714517631327,0.09985423035086341,2.972572553414357,0.6610059878937857
2022-01,41111571,6,1555742800,21.165218954052744,0.6111826196463838,0.2639469043340583,0.010102302257159732,0.004119778667784932,0.1648976906722628,0.26515455446748654,0.07118202481272974,3.0938970654707547,0.6872118006344005
2022-01,41111571,7,610316958,20.229488985101774,0.6242947471893776,0.2135818369313605,0.007070101761779983,0.003330017253100806,0.1105783136374854,0.256594172826507,0.0763607348712699,3.0281922564815336,0.3697039808205154
2022-01,41111571,8,217547723,19.19792880511347,0.7100187621821259,0.17092816917233375,0.002619668880652913,0.0005305456587104798,0.06957410903353836,0.20261027048304248,0.11781712682976017,2.6748704008638375,0.5648316203012856
2022-01,41111571,9,40465726,17.515965926894133,0.6629153026934448,0.12782830091816466,0.0007589632767246039,0.00020736066863102863,0.0332566132632836,0.2740999877278861,0.12416508850233902,2.4051818590027763,0.853943393305013
2022-01,41111571,10,1662561,14.323870344049853,0.7827803009934673,0.1541050223119633,0.0,0.0,0.0034994204723916896,0.07625043532237313,0.3563824013388116,1.50938018398832,0.6370423460397979
2022-01,41111572,2,17013738,16.649531752092322,0.6219356969056418,0.353366967329578,0.020687458570244822,0.0026361637871701094,0.3156151810965938,0.25285866045427524,0.19548811330994237,2.3717935267771395,0.33699685456841294
2022-01,41111572,3,704352670,20.372789741812188,0.5999848740546408,0.2991867610866017,0.008254055457758114,0.0052151275297927105,0.2572247351600158,0.30189160779357876,0.12639471295648255,2.880471175944527,0.21469450663030598
2022-01,41111572,4,1829966267,21.32756337084297,0.5360274900630176,0.37998186826686464,0.011061799534253382,0.001865848055001333,0.17028564548944225,0.34315348283958286,0.10954729114399313,2.949407095896491,0.2717794611145489
2022-01,41111572,5,3230004460,21.895749355294573,0.5684362401778231,0.33977269740364385,0.008600539827118382,0.00258436640053432,0.1672099220568878,0.3488241025524776,0.10130758464105509,3.027487604405286,0.24224963623334256
2022-01,41111572,6,3588866843,22.001102347281236,0.6161301680258523,0.28501212826970296,0.008514400878260726,0.002259575335266904,0.12617853902360568,0.35188022939975094,0.11697509311419953,2.853555366440988,0.19946627912462286
2022-01,41111572,7,2017485352,21.425117698106806,0.6843719140915974,0.20966833319541248,0.008146938456681295,0.002112348422146066,0.08283786092143088,0.33802322892899994,0.16174738431507896,2.5753616719105215,0.2578309363577375
2022-01,41111572,8,638123126,20.27404181171729,0.7352434990735628,0.18649936532781292,0.006986905533337464,0.0007795799583668434,0.04101493102758981,0.3041022117728421,0.19813504518032587,2.377267214608807,0.27742205088610256
2022-01,41111572,9,86294105,18.273271857081706,0.7704792233490341,0.13036467554765183,0.0018476580758326423,0.0011064139317511898,0.028298758066961815,0.30384165870890023,0.25441094886200033,2.0855684143931468,0.42709850175206304
2022-01,41111572,10,1306480,14.0828478211658,0.7676305798787582,0.030802614659237035,0.0,0.0,0.021275488335068274,0.10908165452207458,0.22093746329816197,1.7167285641473997,1.1931710576048027
2022-01,41111573,2,136098206,18.72888729339825,0.30184742479265303,0.5700177488011855,0.03633536506719273,0.039160097378506224,0.2703510801604541,0.2867479017320772,0.053818129314978355,3.2044647257432186,0.24631550065198823
2022-01,41111573,3,1649422590,21.22369111876543,0.4456458002069682,0.4273407556519521,0.014485367270251829,0.02815913355473081,0.2890348130857114,0.30568724598345653,0.0599406042746631,3.2497071856178037,0.18645591072985288
2022-01,41111573,4,2964876842,21.810101331602556,0.5189774725893994,0.33597565534224644,0.011049774323138648,0.013582590153334942,0.1803032491694979,0.29967618499817605,0.07509859523714545,3.1518198325281626,0.24456114208817323
2022-01,41111573,5,8287454342,22.838008683302945,0.4026310206126261,0.4340607860449314,0.009696384158975316,0.0069685689497340705,0.18595889224870013,0.2726202155407302,0.07202207276001062,3.1575830655092174,0.3016498363917711
2022-01,41111573,6,6444033558,22.586420510037772,0.5358056848902586,0.3198034989190229,0.013560342014593836,0.006984705711863085,0.16814879938898047,0.293768224662619,0.09004262357656886,3.0531966472823204,0.25860896532809596
2022-01,41111573,7,1915922709,21.373465176432997,0.6649851823432821,0.20572085196783374,0.021382890764619043,0.004200134985716692,0.09444739088376242,0.25497851385402626,0.12147912252219342,2.7639709891665323,0.2922500647399627
2022-01,41111573,8,541162217,20.109229640294036,0.6495538268518846,0.18856924928297425,0.026923779122591626,0.002515875937436334,0.043429305043297214,0.22297856208243008,0.13335124741199395,2.612951487278485,0.45675092654487764
2022-01,41111573,9,133880706,18.71245971514198,0.7155558845051205,0.11362741095793145,0.002910501532610681,0.003175289499892539,0.03619639561805119,0.17854746000517804,0.16947403485838586,2.293530021584998,0.6044181061639694
2022-01,41111573,10,3431552,15.04852348635216,0.9362405115819314,0.06375948841806856,0.0,0.0,0.01740320414786079,0.35292922852400316,0.280492234884465,1.553463850935437,1.025552542105708
2022-01,41111580,2,21757447,16.895466693662485,0.5373455350712792,0.3877504102388483,0.05648682035167085,0.01194519743056251,0.3129465511279885,0.35785264695807373,0.11435999154674238,2.6869845656297584,0.33710999937539793
2022-01,41111580,3,1039728566,20.762225522765792,0.6320869037275254,0.2756905170959783,0.010421565160690219,0.014374041926631071,0.3086788201219817,0.3587098865955367,0.11549418668340167,2.8196846288336954,0.181187747742664
2022-01,41111580,4,2032293164,21.432430630370312,0.6577073611610101,0.22136651885131273,0.011099600392101698,0.012238730829092137,0.24100880506627537,0.3326222436675972,0.1262485825905146,2.8172611310658127,0.202540869769357
2022-01,41111580,5,3524711794,21.983064509584402,0.5935908577153869,0.22527896872353473,0.01425324847424958,0.016974823048468514,0.19139421445701327,0.27105988825139105,0.1013346629297157,2.923300456039388,0.2789013011471069
2022-01,41111580,6,3981728879,22.104981953881683,0.617063884725638,0.2078087080122363,0.015199015010584804,0.021296135065151933,0.18082338950732962,0.285137837984875,0.09980571854363914,2.9175364232138543,0.22059811553327646
2022-01,41111580,7,2469760964,21.62738720759962,0.6251408065416326,0.17477348791718939,0.02063132980994026,0.020294327965578778,0.1295765726581465,0.25861895110914873,0.08940010291898606,2.9255958224175025,0.27709227681440446
2022-01,41111580,8,722133862,20.39772108548874,0.5785214888593605,0.1989139778076215,0.01856337544243286,0.011042409752002462,0.07761970591541101,0.22378416731827486,0.07825515004490724,2.9225658603914457,0.3841094915831576
2022-01,41111580,9,83839624,18.24441630572166,0.6354342667376466,0.26976295838349656,0.0026921280085893517,0.007195046580838673,0.051427604207766965,0.20806195409464145,0.0911167935452164,2.69161270739879,0.5399892359315909
2022-01,41111580,10,1358853,14.12215225542681,0.9014286313530603,0.09857136864693973,0.0,0.0,0.030398431618431133,0.19643993868358092,0.22671364085086818,1.7339468962442925,1.1518190169081428
2022-01,41111591,2,26494492,17.09244745803993,0.449713849957946,0.4777470728632955,0.025341229414777986,0.038762434093848636,0.37940089585412695,0.33954306427162295,0.08849064255050927,2.8200761045683587,0.2889045207790903
2022-01,41111591,3,795583317,20.494586136901237,0.4665837053996445,0.4450934609027253,0.008807574078379022,0.021209396476070147,0.36084165148475583,0.35814745220455646,0.061131593249241736,3.14268500749334,0.169398119066937
2022-01,41111591,4,1388329362,21.051366964109103,0.49922735913439537,0.39315824179766934,0.016459194500562612,0.006383269159728396,0.25425850785975096,0.35842103654939483,0.051453061757182075,3.3073352834677383,0.17894461340173407
2022-01,41111591,5,2166832878,21.496532435622186,0.4837183885484684,0.3509627852342381,0.01666880328737563,0.004724400808173448,0.21544533486629142,0.3383134077588055,0.04641079132548525,3.375656665582787,0.22143613015950114
2022-01,41111591,6,2650822039,21.698135632614886,0.4848847633260529,0.30303909322522427,0.020588597120834485,0.0054731535299416606,0.1884966303465987,0.3114451290405919,0.04838500154653622,3.3074427868151393,0.2128678771097564
2022-01,41111591,7,1353875533,21.026237082543513,0.5426045933278565,0.2509930755946381,0.020492445076190028,0.004010527458139684,0.13149165463203624,0.3183760667015466,0.05556908192376887,3.1785503399678623,0.2080501516521527
2022-01,41111591,8,449670580,19.924025830432676,0.5630284062613125,0.23005432109879193,0.01711127287891505,0.0017836701702833215,0.06039302593467422,0.25315480278918845,0.06838843277439915,2.998495300413447,0.32991218095634234
2022-01,41111591,9,75256685,18.136415308144628,0.34179868539253355,0.20662217582398162,0.014389220040717977,0.00027366339614879394,0.031088719892458722,0.2100060479676988,0.13579779527164412,2.500393053473463,0.8635087710367332
2022-01,41111591,10,8383790,15.941810756797127,0.7520091748481296,0.2307689004614858,0.0,0.0,0.21722228252377504,0.04062554047751673,0.3993360129672235,1.261212908369014,2.4513395342264803
2022-01,41111597,2,33513791,17.327467613562025,0.4201844846499162,0.43248049735704325,0.004611385205571044,0.08513730959293743,0.36441338432885734,0.2480865563671982,0.10800897060353269,2.7405299708737454,0.47193218017249594
2022-01,41111597,3,859562888,20.571934549394904,0.46404878173381536,0.28098268360790374,0.01864689160474783,0.015844027458756457,0.27523624658862655,0.3525932787828783,0.0723733511183196,3.074215412310509,0.19646309924365324
2022-01,41111597,4,1601583149,21.194258445740616,0.48343399434705214,0.24887432428898515,0.008837646055927628,0.00755340052594422,0.1957342684304179,0.3067105284584884,0.07490167359578209,3.0216094861166347,0.2607881705623967
2022-01,41111597,5,2433451826,21.612576591274433,0.5064829728007938,0.24621582913554665,0.01715968549442737,0.005007901479616141,0.17762630530907417,0.2912272145386617,0.07002721685256709,3.11793179954269,0.25989889375555336
2022-01,41111597,6,2610626390,21.682856026038174,0.5366763008934419,0.1993668914072381,0.004754702184712076,0.004016769707135306,0.1347873990502333,0.2952386626260987,0.07978940650284544,2.957432394839547,0.2325679654720309
2022-01,41111597,7,1474183221,21.11136992556665,0.5381203094021648,0.14662342775369305,0.015540912875442367,0.002278855811234335,0.08116828579749519,0.2646341339683448,0.09511118929605887,2.8081670650349944,0.3012365497715285
2022-01,41111597,8,438016629,19.897767435656483,0.6421190621052882,0.1419913603325777,0.010851861973486856,0.0009061345476908823,0.0501829509308424,0.24597350617937383,0.10726211041223771,2.683240961290145,0.4221104372750877
2022-01,41111597,9,46199362,17.648476568078127,0.5957264301615247,0.1701733673291852,0.004833746405415729,0.0005741421277635825,0.029247395234592202,0.20641304527105808,0.10951734188897454,2.5620872908037975,0.8245623071017447
2022-01,41111597,10,2423961,14.700913949480807,0.8626582688417842,0.13734173115821582,0.0,0.0,0.30259438992624055,0.05055444373898755,0.1829170645545393,1.9380267587438422,1.539869031040612
2022-01,41111598,2,46289126,17.65041765346474,0.537811061716741,0.3698570588695064,0.030078619328435797,0.006327749631738564,0.2822718018050287,0.2800060644912587,0.16578352139085242,2.553003399269187,0.31345806447453833
2022-01,41111598,3,922577090,20.642681497867063,0.39664560822770917,0.282768167373417,0.012762720999282565,0.00041008713970991844,0.26240597520148695,0.4178778436824179,0.14858548137644156,2.5791551800527936,0.3764697742787651
2022-01,41111598,4,1718343121,21.264626362336237,0.39331319614832616,0.19203382430859686,0.007408246842220751,0.0002570196805298003,0.21590987589492028,0.37368293861258456,0.18695797731355931,2.3650210450818436,0.3320365262054983
2022-01,41111598,5,3094505985,21.85289411354156,0.37292154534320604,0.17077259425626867,0.008813123041996638,0.0006888938041591799,0.187275560560921,0.4075135740931521,0.21292271570634017,2.284206293372831,0.4205573981932426
2022-01,41111598,6,3452436182,21.962345958790134,0.4092075121810318,0.16359462919103424,0.010272558602214302,0.0005205049145786064,0.16497138570424125,0.3884001552269678,0.21119675149302722,2.236297426559124,0.3119803782613879
2022-01,41111598,7,1675153210,21.239170467294116,0.5072618641252522,0.12559299098379187,0.010232652092759921,0.0001501558176878639,0.10596115503966351,0.3353172274910902,0.2174598847065714,2.15623669347003,0.28647591083409163
2022-01,41111598,8,641289034,20.278990825890897,0.5351056509723507,0.10098539592367332,0.008582669760730697,0.0,0.04673946288000927,0.22309689299942093,0.21988771233939589,2.0547874278292904,0.5090722199596519
2022-01,41111598,9,77723867,18.16867294963449,0.48556166151640395,0.08944220441322097,0.013535983741004549,0.0,0.04143490441616859,0.2401289040340723,0.25260889522049595,1.9181995614248906,0.4331918811155553
2022-01,41111598,10,2828377,14.855213960432785,0.829613944675692,0.01793219220775731,0.01806442351921261,0.0,0.0142268870097586,0.24214346248749724,0.4717379022509222,1.1616703491427296,1.1077622941953262
2022-01,41111600,2,10005456,16.11864120211822,0.469257972850013,0.30043128469107255,0.03372270089439202,0.01023121784754238,0.2615084210054994,0.25973508853569494,0.15967260207329964,2.414853198617711,0.9637430734454876
2022-01,41111600,3,487948226,20.00571986597613,0.6185259888617773,0.32314242290123624,0.0077041513826509945,0.008986740326831314,0.3496232467089654,0.3567165320527264,0.1655488731715158,2.6420402132835306,0.15259723559707808
2022-01,41111600,4,674304947,20.329193011658013,0.517896246429288,0.33199814415717166,0.024050882426641905,0.006629051173192713,0.23650873645451692,0.3159207031592488,0.10363266005654066,2.893956438774187,0.24724915223163102
2022-01,41111600,5,990896687,20.714120836607556,0.5358278476109185,0.31720345130188127,0.016958667054257696,0.007894425425604435,0.18315341385332537,0.3181494994745098,0.08350080179123971,3.0974947950422917,0.1754752714124493
2022-01,41111600,6,1267633225,20.960417397176236,0.5841691692800178,0.2800918025795671,0.00911631122638017,0.007194799584083164,0.15379352572586602,0.33964763900851525,0.09194102125499838,2.898272998588668,0.20957705139095995
2022-01,41111600,7,1013990792,20.737159662192525,0.6125209705060123,0.260238657078456,0.007769324990083342,0.003400680782513457,0.09079257102366271,0.3013404672021913,0.09798420491180071,2.798819496569126,0.26194474746688845
2022-01,41111600,8,355955185,19.690315398870027,0.5811892443707485,0.21660188767864133,0.007833873806333233,0.0009502066952613711,0.03542557752038364,0.2568320615978666,0.11493894690706352,2.56987238468489,0.3647467688798148
2022-01,41111600,9,37026443,17.42714291803285,0.6040798734029083,0.14468484050709382,0.00400902673799911,0.0,0.08416571367657433,0.20244196829817004,0.11674668509815053,2.516901161553578,0.6000106927682074
2022-01,41111600,10,2699900,14.808725663635652,0.8669080336308752,0.1330919663691248,0.0,0.0,0.04420015556131709,0.14593836808770697,0.4665031245736953,1.241834826949228,1.9022955927700618
2022-01,41113520,2,42751403,17.570912594913015,0.2906418299301195,0.06517811824795551,0.002657246125934159,0.0008564163379620548,0.26916777444707485,0.31262089807906424,0.4662400441570568,1.1538459047059482,0.17473944717886725
2022-01,41113520,3,1188544644,20.89599540821551,0.19548266375427795,0.06060153849803559,0.08453564239863758,0.0010147090444505003,0.2557305386334314,0.33711679407475414,0.39854009732764145,1.5388102809987119,0.1175456560154545
2022-01,41113520,4,1225970493,20.92699860728664,0.3044383467066038,0.11559396478884097,0.09194141999631307,0.0004908437873797995,0.21088510325182844,0.31318290545513155,0.2376174022262808,2.066869765057907,0.12710377154940283
2022-01,41113520,5,1203897415,20.90882997754528,0.32468385190444154,0.11515911760637845,0.11712436395587741,0.0012059258387891797,0.17550796053499293,0.2543808510461832,0.17518690883960297,2.3536475700366934,0.27115263299556897
2022-01,41113520,6,1017143075,20.740263628483497,0.3320289960190704,0.08743626357580028,0.08825441002977875,0.0004631767266370073,0.1705346801874456,0.27981008374854244,0.21570091311793427,2.1228994523204965,0.20132790479921253
2022-01,41113520,7,487250609,20.004289148275223,0.3161241220736986,0.06279208775704168,0.07925691889694488,0.0004407731792080736,0.12295089404393131,0.2775266762160168,0.24648780161033254,1.984884369733124,0.20513478427276605
2022-01,41113520,8,140821010,18.76300021640742,0.29976970765938976,0.03998788959119098,0.06664682351021342,0.0,0.08896812343555838,0.25990335533028774,0.30757051763555543,1.7449105207399886,0.33373533342242456
2022-01,41113520,9,17972005,16.70432588302479,0.2223162635443291,0.02088464809574669,0.10968459000540007,0.0,0.03032483020119347,0.23269256824711546,0.36353330294968045,1.3560505539819794,0.40670841410235575
2022-01,41113520,10,338859,12.733342321712097,0.0,0.05026869582923871,0.08817826883748107,0.0,0.02367061226055675,0.49483118347159144,0.43051804967223756,1.0317316643955792,0.6205936858211398
2022-01,41113530,2,14359806,16.47994368138261,0.6390103738170279,0.23966730469757042,0.06608362257818803,0.0008498722057944237,0.364184098308849,0.3431122955282265,0.24011111530609686,2.2849183515331486,0.3812160353672232
2022-01,41113530,3,816787595,20.520889638607354,0.6301298748299428,0.2985535854030692,0.01113490221408174,0.0031468597414239623,0.2925278939869306,0.3062434793711577,0.1137413507396258,2.8119155709050845,0.2316298264499175
2022-01,41113530,4,2187102640,21.505843509867145,0.5363074761777069,0.3910705946566824,0.009042295335531213,0.0034410419805446352,0.1919099489542018,0.3352273746055192,0.11326808017303318,2.7188094222329346,0.3167198714698056
2022-01,41113530,5,2546309871,21.65791103902364,0.5301817930234148,0.4098421350384028,0.011369436347757063,0.0063805667114739,0.19207149945498522,0.30293099861293354,0.11175449572252628,2.777862326466358,0.349087057102031
2022-01,41113530,6,2608035381,21.681863047636583,0.5595461152986559,0.37892599203200766,0.008645529567683422,0.006200080381501542,0.1726224763973016,0.3680274558361139,0.10407653166305739,2.799539917077596,0.2797496226296719
2022-01,41113530,7,1457109755,21.099720691452713,0.6052673458355922,0.2954986386732412,0.016695486332805452,0.006147307002278631,0.13854261925519812,0.3194660439288597,0.08020588073793782,2.9361170915957784,0.32182763577915074
2022-01,41113530,8,394565699,19.793296224307923,0.6102716926744309,0.29007652031100656,0.014919401293420592,0.002462540465282564,0.11109367365458699,0.2827906107469317,0.08076549615355555,2.858376545936403,0.5603793877131901
2022-01,41113530,9,40563469,17.51837846585606,0.5952344707007184,0.128585378139133,0.014468634327108463,0.005265279456251634,0.04041377723389486,0.20544505204917263,0.10682754264696387,2.6663869227840813,0.7891616317990783
2022-01,41113530,10,1460984,14.19462142373968,0.9290382372428445,0.07096176275715545,0.0,0.0,0.018090547192850845,0.026843552016996765,0.6115600402546719,0.8594412387254784,2.123017490561023
2022-01,41113540,2,15497332,16.55617850256855,0.5458689276321885,0.4086227229306309,0.005505850942600959,0.034671516361655025,0.34013241763162844,0.304090149194713,0.15298604413665567,2.545882848496133,0.5046969973932595
2022-01,41113540,3,544649029,20.115652163530893,0.6798825138454437,0.25980844078581844,0.02623405209449111,0.019888615279253532,0.3285853025912583,0.3487777337063792,0.15070978292651438,2.7287811814621485,0.16847738244493057
2022-01,41113540,4,1196786795,20.902906132369615,0.7146645856833672,0.2221075692934931,0.009352631602189427,0.011527253690996817,0.22308224498750423,0.3295962435815479,0.1334664538324021,2.7666019505844273,0.2247610482331234
2022-01,41113540,5,1719430540,21.265258992138467,0.7276129851689153,0.2161013721438262,0.011577336529104571,0.009801741104354236,0.20051608830909795,0.31323309751145867,0.15491554053864118,2.7159929595469277,0.2111310865657318
2022-01,41113540,6,1865383360,21.346732424414533,0.7546126448774583,0.174329560868389,0.014199170834246103,0.008454474473279315,0.1748695710462433,0.3367925448847147,0.15300892428483542,2.6533674982672575,0.2157751921915463
2022-01,41113540,7,1242463049,20.94036157706228,0.8019709984952639,0.13724506104004064,0.02078148321656848,0.005751797613419408,0.09848477433472551,0.32424683480466227,0.16896537626181138,2.5076962822983746,0.29914159855265604
2022-01,41113540,8,355567456,19.689225541668172,0.8385020900225469,0.09884452698618178,0.010038528385454938,0.0033495753897117065,0.048870836480602996,0.30633539476683713,0.20058250550011175,2.291070083691936,0.33007641118829145
2022-01,41113540,9,40407090,17.51451584733156,0.8127834743853121,0.09056220084148599,0.006539050448819749,0.0029055791941463736,0.037890899839607355,0.28328731418174385,0.24594353137275476,2.1022240056413155,0.626596451828939
2022-01,41113540,10,927208,13.739934277604227,0.9483546302447778,0.05164536975522213,0.0,0.0,0.018125382869863073,0.6079606733332759,0.24624909048224664,1.6435922634630438,1.3757889173473146
2022-01,41113550,2,38468484,17.465349892616906,0.5089091111570708,0.2695082291259515,0.0009948403477506417,0.03365240491411099,0.24681248161482006,0.2550456628340228,0.10446097324529695,2.865595856035331,0.5219545451310269
2022-01,41113550,3,2272149735,21.54399224056326,0.6508875947825683,0.19470158422459777,0.011688783353884026,0.009456468765690744,0.22917529508679146,0.3182942681372185,0.11624106384446242,2.807431512593496,0.209784215676778
2022-01,41113550,4,5726567975,22.468382231158554,0.7166562895815447,0.16879302772966734,0.012174468600453485,0.0027619574357711173,0.17065539661213922,0.3025044697910881,0.1340234709324554,2.677004650212853,0.22420132752016028
2022-01,41113550,5,8390124692,22.850321219412823,0.712015509578317,0.1653845212006296,0.014678308072992821,0.0025960763158584055,0.14977272986159335,0.30030487477765844,0.14183297710661805,2.715816518802198,0.16988755466362737
2022-01,41113550,6,8751244528,22.892461759087652,0.725142633564404,0.13534031704981744,0.012006593309536191,0.0018530962022730946,0.12960787535658266,0.32405192792025705,0.14731309541289422,2.6503676195631756,0.180370330554374
2022-01,41113550,7,4644036216,22.25884969941659,0.7738650964043214,0.10331416416327104,0.009387777995743347,0.0013705306556549902,0.08631995711378837,0.3091732415981659,0.18294893420781966,2.446785878610621,0.2643314568261138
2022-01,41113550,8,1010331504,20.733544336718545,0.7538554642556212,0.10617516683910116,0.00982010949942624,0.0006095682432565222,0.04613993111710392,0.26350429729844393,0.17272996536860397,2.4735924759435735,0.34680850622741993
2022-01,41113550,9,83502569,18.24038796779055,0.7995053301893024,0.0894025667641435,0.008963017652786228,0.0,0.053477181043376044,0.2283632016159886,0.2184739100275193,2.2042968127554388,0.5733739977555558
2022-01,41113550,10,1657422,14.320774544457786,0.9032069080777255,0.0948466956514394,0.0,0.0,0.0,0.28691968611494234,0.41329850638322074,1.4026566600401333,0.8393103868379794
2022-01,41113560,2,74974939,18.13266448233227,0.2583123275365386,0.6783806119535489,0.007707562122858146,0.013020524098058952,0.19818526294499553,0.37378445883097017,0.25143096222523853,2.1039829715312015,0.27872192378819227
2022-01,41113560,3,4298454298,22.181521329673934,0.5102537770427169,0.442811782571615,0.005028963320619211,0.004685621994252967,0.2232665666461856,0.45778693562371336,0.19573173335571759,2.2571251944243675,0.30908580755636555
2022-01,41113560,4,8197600127,22.82710728106411,0.6359014599688341,0.2980987348908779,0.006455974697483558,0.002454626803974626,0.1831636628694026,0.45108868750753106,0.16675167604418725,2.444828462105675,0.31363580289533866
2022-01,41113560,5,8957490774,22.91575597727961,0.6816172162545842,0.24120988617386657,0.009264649341407182,0.004226992575856378,0.15276004614727165,0.4049957350254704,0.1539591892121235,2.613661545640873,0.22088696001211758
2022-01,41113560,6,8100196182,22.81515411845496,0.7060236197375596,0.19864424179942658,0.004981715392235916,0.002740890158850229,0.12902980847828557,0.36996167347888564,0.14621820729210738,2.622304284476514,0.20242212213484032
2022-01,41113560,7,3917971206,22.088839807539255,0.7590242910529446,0.14559467260158318,0.006541497283275338,0.001579927639723445,0.09819348478386954,0.3583176570695808,0.16805576624404936,2.4690672780703546,0.17860463256400627
2022-01,41113560,8,873505140,20.588024573039096,0.735558631057397,0.15213609618828344,0.006995663471425022,0.0005484100528589907,0.06326458021758177,0.31407836592695954,0.14041100708901383,2.548366944131357,0.2169474307708387
2022-01,41113560,9,110481380,18.520357566987187,0.5855387487013649,0.11764338026914581,0.0003189315701885693,0.0,0.02023253149082678,0.3719001247087971,0.11627565985671959,2.47623649120052,0.6273844212694297
